event_date,event_name,category,subtype,rate,change_bps,notes,date,spx,vix,y10,spx_ret_1d,spx_ret_5d,spx_ret_30d,vix_chg_1d,vix_chg_5d,y10_chg_1d_bps,y10_chg_5d_bps,severity_1d,severity_5d
2023-11-01,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2023-11-01,4237.85986328125,16.8700008392334,4.77,1.0505999486313922,1.220268691895332,-3.7331408100485963,-1.269998550415039,-3.3199996948242188,-11.000000000000032,-18.00000000000006,3.106299539440214,5.206134254394944
2023-12-13,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2023-12-13,4707.08984375,12.1899995803833,4.04,1.3650676351045998,3.467536069364452,12.239259453653094,0.11999988555908203,-0.7800006866455078,-16.000000000000014,-8.000000000000007,3.9185337832200275,3.5677682406758797
2024-01-31,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-01-31,4845.64990234375,14.350000381469727,3.99,-1.6105744611597972,-0.4703639330484344,2.6796963569518217,1.0399999618530273,1.2100000381469727,-6.99999999999994,-18.99999999999995,2.5172872191357945,4.398181977968299
2024-03-20,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-03-20,5224.6201171875,13.039999961853027,4.27,0.8904173912846591,1.1482381100254235,5.457763119288361,-0.7799997329711914,-0.7100000381469727,-3.000000000000025,7.999999999999918,1.279208615533692,2.387119066456787
2024-05-01,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-05-01,5018.39013671875,15.390000343322754,4.63,-0.34354388154940185,-1.0497561400167776,-3.092002065326316,-0.25999927520751953,-0.5799999237060547,-6.00000000000005,-2.000000000000046,1.4497717233369667,1.0988780471202144
2024-06-12,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-06-12,5421.02978515625,12.039999961853027,4.31,0.8503672791998707,1.2513938601117491,7.652175734282629,-0.8100004196166992,-0.5900001525878906,-8.000000000000007,1.9999999999999574,2.2681837654849466,1.2026969758322332
2024-07-31,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-07-31,5522.2998046875,16.360000610351562,4.09,1.5793398659167401,1.7535958034908816,0.8965423414301288,-1.3299999237060547,-1.6800003051757812,-6.00000000000005,-19.00000000000004,2.3886699100701962,5.180797993298183
2024-09-18,Rate Cut -30bps,Monetary Policy,Rate Cut,4.83,-30.0,FOMC meeting date + FEDFUNDS rate data,2024-09-18,5618.259765625,18.229999542236328,3.7,-0.2896455862498093,1.1546341941147675,7.218088369271958,0.6199989318847656,0.5399990081787109,5.000000000000027,5.000000000000027,1.3308224726903397,1.7393167995110024
2024-11-07,Rate Cut -19bps,Monetary Policy,Rate Cut,4.64,-19.0,FOMC meeting date + FEDFUNDS rate data,2024-11-07,5973.10009765625,15.199999809265137,4.31,0.7431229727488331,4.691126785466415,3.963712969291344,-1.0700006484985352,-7.960000038146973,-11.000000000000032,2.999999999999936,2.8925616809239836,5.333563404177287
2024-12-18,Rate Cut -15bps,Monetary Policy,Rate Cut,4.33,-15.0,FOMC meeting date + FEDFUNDS rate data,2024-12-18,5872.16015625,27.6200008392334,4.5,-2.949284635160343,-3.484930404839448,1.5459814041806075,11.750000953674316,14.040000915527344,9.999999999999964,24.00000000000002,6.999642603682459,10.75446547707793
2025-01-29,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2025-01-29,6039.31005859375,16.559999465942383,4.55,-0.4678895760321544,-0.7732040228847659,-0.19731363612890407,0.14999961853027344,1.4599990844726562,0.0,-4.999999999999982,0.27894467357515923,1.8246017367841763
2025-03-19,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2025-03-19,5675.2900390625,19.899999618530273,4.25,1.0798495567894584,1.3571381605854471,-6.005251028298075,-1.8000011444091797,-4.329999923706055,-4.0000000000000036,-7.000000000000028,1.8799251217174837,3.3775690574045454
2025-05-07,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2025-05-07,5631.27978515625,23.549999237060547,4.26,0.43463562331358396,1.1172392810971266,-2.5165125054319004,-1.210000991821289,-1.1500015258789062,-4.0000000000000036,8.999999999999986,1.3803181092031793,2.703620098312232
2025-06-18,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2025-06-18,5980.8701171875,20.139999389648438,4.38,-0.03092402101070313,-0.6869556108266672,6.669626416621788,-1.460000991821289,2.8799991607666016,-0.9999999999999787,-3.000000000000025,0.653462308051734,1.8074775536433192
2025-07-30,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2025-07-30,6362.89990234375,15.479999542236328,4.38,-0.12494327466496813,0.06274260833563083,5.466335713023729,-0.5,0.1099996566772461,4.0000000000000036,-2.000000000000046,1.0124716373324847,0.4643712011709985
2025-09-17,Rate Cut -13bps,Monetary Policy,Rate Cut,4.09,-13.0,FOMC meeting date + FEDFUNDS rate data,2025-09-17,6600.35009765625,15.720000267028809,4.06,-0.09701681605103207,1.0457691346845266,4.780934676542992,-0.6400003433227539,0.36999988555908203,1.9999999999999574,1.9999999999999574,0.6405085110223336,1.0338845330099793
2025-10-29,Rate Cut -21bps,Monetary Policy,Rate Cut,3.88,-21.0,FOMC meeting date + FEDFUNDS rate data,2025-10-29,6890.58984375,16.920000076293945,4.08,-0.0043578255173426506,2.8538368240917045,4.397338653245275,0.5,-1.6800003051757812,8.999999999999986,10.999999999999988,1.9521789127586684,4.1309185035985845
2025-12-10,Rate Cut -16bps,Monetary Policy,Rate Cut,3.72,-16.0,FOMC meeting date + FEDFUNDS rate data,2025-12-10,6886.68017578125,15.770000457763672,4.13,0.674955693920154,0.539583512585029,-0.061094587984600324,-1.1599998474121094,-0.3099994659423828,-4.999999999999982,7.000000000000028,1.6854778011837062,1.762791596075235
2026-01-28,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2026-01-28,6978.02978515625,16.350000381469727,4.26,-0.008172305219089626,1.489460822780897,2.2061019546096627,0.0,-0.5499992370605469,1.9999999999999574,0.0,0.4040861526095363,0.9097301825086126
2026-03-18,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,,,,,,,,,,,,,
2026-04-29,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,,,,,,,,,,,,,
2026-06-17,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,,,,,,,,,,,,,
2026-07-29,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,,,,,,,,,,,,,
2026-09-16,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,,,,,,,,,,,,,
2026-10-28,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,,,,,,,,,,,,,
2026-12-16,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,,,,,,,,,,,,,
