event_date,event_name,category,subtype,rate,change_bps,notes
2024-03-20,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2024-05-01,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2024-06-12,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2024-07-31,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2024-09-18,Rate Cut -30bps,Monetary Policy,Rate Cut,4.83,-30.0,FOMC meeting date + FEDFUNDS rate data
2024-11-07,Rate Cut -19bps,Monetary Policy,Rate Cut,4.64,-19.0,FOMC meeting date + FEDFUNDS rate data
2024-12-18,Rate Cut -15bps,Monetary Policy,Rate Cut,4.33,-15.0,FOMC meeting date + FEDFUNDS rate data
2025-01-29,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2025-03-19,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2025-05-07,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2025-06-18,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2025-07-30,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2025-09-17,Rate Cut -13bps,Monetary Policy,Rate Cut,4.09,-13.0,FOMC meeting date + FEDFUNDS rate data
2025-10-29,Rate Cut -21bps,Monetary Policy,Rate Cut,3.88,-21.0,FOMC meeting date + FEDFUNDS rate data
2025-12-10,Rate Cut -16bps,Monetary Policy,Rate Cut,3.72,-16.0,FOMC meeting date + FEDFUNDS rate data
2026-01-28,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2026-03-18,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2026-04-29,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2026-06-17,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2026-07-29,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2026-09-16,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2026-10-28,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
2026-12-16,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data
